# Event Summary Data
#
# Station: (14004) Marling
#
# Data taken from 2016-07-20 12:00:00 to 2016-07-21 13:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
# zenith:              reconstructed shower axis zenith angle [deg]
# azimuth:             reconstructed shower axis azimuth angle [deg]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal or not enough data for reconstruction.
#
#
2016-07-20	12:05:38	1469016338	110465757	55	60	-1	-1	417	603	-1	-1	0.20461	0.21234	-1	-1	1055	62.5	-1	-1	1067.5	-999	-999
2016-07-20	12:05:40	1469016340	352455876	44	108	-1	-1	405	1108	-1	-1	0.19873	0.39018	-1	-1	992.5	1797.5	-1	-1	1802.5	-999	-999
2016-07-20	12:05:46	1469016346	296542872	43	284	-1	-1	247	3720	-1	-1	0.1212	1.31	-1	-1	1332.5	62.5	-1	-1	1335	-999	-999
2016-07-20	12:05:46	1469016346	865354874	52	64	-1	-1	264	547	-1	-1	0.12954	0.19262	-1	-1	577.5	67.5	-1	-1	582.5	-999	-999
2016-07-20	12:05:48	1469016348	24599082	403	521	-1	-1	4699	5327	-1	-1	2.3057	1.8759	-1	-1	65	75	-1	-1	77.5	-999	-999
2016-07-20	12:05:49	1469016349	358650100	59	46	-1	-1	732	221	-1	-1	0.35918	0.077824	-1	-1	65	707.5	-1	-1	710	-999	-999
2016-07-20	12:05:51	1469016351	400612586	85	70	-1	-1	709	521	-1	-1	0.34789	0.18347	-1	-1	62.5	790	-1	-1	792.5	-999	-999
2016-07-20	12:05:56	1469016356	798477853	76	94	-1	-1	782	855	-1	-1	0.38371	0.30108	-1	-1	62.5	185	-1	-1	187.5	-999	-999
2016-07-20	12:05:57	1469016357	803761643	279	268	-1	-1	3126	2937	-1	-1	1.5339	1.0343	-1	-1	65	72.5	-1	-1	75	-999	-999
2016-07-20	12:06:02	1469016362	544464295	167	75	-1	-1	1778	725	-1	-1	0.87243	0.25531	-1	-1	357.5	65	-1	-1	357.5	-999	-999
2016-07-20	12:06:04	1469016364	350632776	65	50	-1	-1	638	392	-1	-1	0.31305	0.13804	-1	-1	1302.5	62.5	-1	-1	1305	-999	-999
2016-07-20	12:06:08	1469016368	655685069	297	53	-1	-1	3600	435	-1	-1	1.7664	0.15318	-1	-1	965	65	-1	-1	967.5	-999	-999
2016-07-20	12:06:15	1469016375	458199926	303	232	-1	-1	3902	2740	-1	-1	1.9146	0.96488	-1	-1	62.5	62.5	-1	-1	65	-999	-999
2016-07-20	12:06:22	1469016382	142578583	92	65	-1	-1	628	702	-1	-1	0.30815	0.24721	-1	-1	872.5	65	-1	-1	877.5	-999	-999
2016-07-20	12:06:22	1469016382	966452207	51	66	-1	-1	373	547	-1	-1	0.18302	0.19262	-1	-1	65	1330	-1	-1	1337.5	-999	-999
2016-07-20	12:06:23	1469016383	905536731	66	79	-1	-1	472	561	-1	-1	0.2316	0.19755	-1	-1	65	770	-1	-1	775	-999	-999
2016-07-20	12:06:30	1469016390	340234700	262	48	-1	-1	3568	340	-1	-1	1.7507	0.11973	-1	-1	1000	62.5	-1	-1	1002.5	-999	-999
2016-07-20	12:06:34	1469016394	688904325	1288	2583	-1	-1	15615	39662	-1	-1	7.662	13.967	-1	-1	72.5	62.5	-1	-1	75	-999	-999
2016-07-20	12:06:38	1469016398	36560226	49	61	-1	-1	360	344	-1	-1	0.17664	0.12114	-1	-1	62.5	242.5	-1	-1	245	-999	-999
2016-07-20	12:06:38	1469016398	202559746	75	63	-1	-1	513	733	-1	-1	0.25172	0.25812	-1	-1	667.5	62.5	-1	-1	670	-999	-999
2016-07-20	12:06:47	1469016407	866777075	303	741	-1	-1	3002	8830	-1	-1	1.473	3.1094	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-20	12:06:48	1469016408	194311053	128	99	-1	-1	1148	1403	-1	-1	0.5633	0.49406	-1	-1	62.5	115	-1	-1	117.5	-999	-999
2016-07-20	12:06:49	1469016409	215009668	80	334	-1	-1	477	4185	-1	-1	0.23405	1.4737	-1	-1	65	185	-1	-1	187.5	-999	-999
2016-07-20	12:06:50	1469016410	733374198	258	1057	-1	-1	2792	12404	-1	-1	1.37	4.368	-1	-1	62.5	75	-1	-1	77.5	-999	-999
2016-07-20	12:06:52	1469016412	417437637	188	211	-1	-1	2453	2627	-1	-1	1.2036	0.92509	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-20	12:06:54	1469016414	31365988	90	284	-1	-1	992	3270	-1	-1	0.48675	1.1515	-1	-1	665	65	-1	-1	667.5	-999	-999
2016-07-20	12:07:00	1469016420	801498695	49	45	-1	-1	384	280	-1	-1	0.18842	0.098601	-1	-1	920	65	-1	-1	922.5	-999	-999
2016-07-20	12:07:03	1469016423	558797591	264	303	-1	-1	3201	3536	-1	-1	1.5707	1.2452	-1	-1	105	65	-1	-1	107.5	-999	-999
2016-07-20	12:07:04	1469016424	706464609	186	1118	-1	-1	2113	13453	-1	-1	1.0368	4.7374	-1	-1	192.5	65	-1	-1	195	-999	-999
2016-07-20	12:07:05	1469016425	81633382	264	447	-1	-1	3466	6848	-1	-1	1.7007	2.4115	-1	-1	67.5	62.5	-1	-1	67.5	-999	-999
2016-07-20	12:07:05	1469016425	169605372	65	181	-1	-1	562	1927	-1	-1	0.27576	0.67858	-1	-1	892.5	62.5	-1	-1	902.5	-999	-999
2016-07-20	12:07:09	1469016429	363548687	85	123	-1	-1	764	1615	-1	-1	0.37488	0.56871	-1	-1	565	62.5	-1	-1	567.5	-999	-999
2016-07-20	12:07:18	1469016438	238457632	57	319	-1	-1	292	3646	-1	-1	0.14328	1.2839	-1	-1	62.5	82.5	-1	-1	85	-999	-999
2016-07-20	12:07:20	1469016440	509986881	489	56	-1	-1	5438	710	-1	-1	2.6683	0.25002	-1	-1	1555	65	-1	-1	1557.5	-999	-999
2016-07-20	12:07:22	1469016442	611541909	380	218	-1	-1	4481	2723	-1	-1	2.1987	0.95889	-1	-1	65	77.5	-1	-1	77.5	-999	-999
2016-07-20	12:07:23	1469016443	710758938	86	166	-1	-1	1027	1620	-1	-1	0.50393	0.57048	-1	-1	62.5	242.5	-1	-1	245	-999	-999
2016-07-20	12:07:25	1469016445	678775222	257	578	-1	-1	2723	6489	-1	-1	1.3361	2.2851	-1	-1	62.5	70	-1	-1	72.5	-999	-999
2016-07-20	12:07:31	1469016451	594394874	90	53	-1	-1	674	481	-1	-1	0.33072	0.16938	-1	-1	875	62.5	-1	-1	877.5	-999	-999
2016-07-20	12:07:33	1469016453	214454975	195	173	-1	-1	2054	2287	-1	-1	1.0079	0.80536	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-20	12:07:33	1469016453	417491160	201	333	-1	-1	2323	4629	-1	-1	1.1399	1.6301	-1	-1	62.5	65	-1	-1	65	-999	-999
2016-07-20	12:07:34	1469016454	461075019	255	70	-1	-1	2828	838	-1	-1	1.3876	0.2951	-1	-1	62.5	477.5	-1	-1	480	-999	-999
2016-07-20	12:07:37	1469016457	421780448	154	83	-1	-1	1631	780	-1	-1	0.8003	0.27467	-1	-1	395	62.5	-1	-1	397.5	-999	-999
2016-07-20	12:07:38	1469016458	402273564	118	81	-1	-1	1521	801	-1	-1	0.74632	0.28207	-1	-1	65	162.5	-1	-1	165	-999	-999
2016-07-20	12:07:39	1469016459	946880731	82	116	-1	-1	650	1694	-1	-1	0.31894	0.59653	-1	-1	910	65	-1	-1	912.5	-999	-999
2016-07-20	12:07:43	1469016463	800096456	168	243	-1	-1	1779	2275	-1	-1	0.87292	0.80113	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-20	12:07:47	1469016467	223948544	67	157	-1	-1	885	1375	-1	-1	0.43425	0.4842	-1	-1	65	1070	-1	-1	1072.5	-999	-999
2016-07-20	12:07:49	1469016469	237360428	292	540	-1	-1	2325	5418	-1	-1	1.1408	1.9079	-1	-1	65	70	-1	-1	70	-999	-999
2016-07-20	12:07:49	1469016469	581123964	207	235	-1	-1	2202	2681	-1	-1	1.0805	0.9441	-1	-1	1077.5	65	-1	-1	1080	-999	-999
2016-07-20	12:07:51	1469016471	223486044	208	68	-1	-1	1884	463	-1	-1	0.92444	0.16304	-1	-1	62.5	62.5	-1	-1	67.5	-999	-999
2016-07-20	12:07:53	1469016473	522140590	172	317	-1	-1	2028	4267	-1	-1	0.9951	1.5026	-1	-1	80	62.5	-1	-1	82.5	-999	-999
2016-07-20	12:07:53	1469016473	943653276	481	87	-1	-1	5806	856	-1	-1	2.8489	0.30144	-1	-1	1007.5	62.5	-1	-1	1010	-999	-999
2016-07-20	12:07:55	1469016475	58828573	51	213	-1	-1	385	3089	-1	-1	0.18891	1.0878	-1	-1	65	1140	-1	-1	1142.5	-999	-999
2016-07-20	12:07:55	1469016475	511398933	191	542	-1	-1	2088	6769	-1	-1	1.0245	2.3837	-1	-1	65	70	-1	-1	70	-999	-999
2016-07-20	12:07:55	1469016475	700161147	269	361	-1	-1	3033	5920	-1	-1	1.4882	2.0847	-1	-1	67.5	65	-1	-1	67.5	-999	-999
2016-07-20	12:07:59	1469016479	930720773	69	344	-1	-1	795	4099	-1	-1	0.39009	1.4434	-1	-1	65	152.5	-1	-1	152.5	-999	-999
2016-07-20	12:08:07	1469016487	153625822	49	53	-1	-1	295	491	-1	-1	0.14475	0.1729	-1	-1	65	85	-1	-1	90	-999	-999
2016-07-20	12:08:08	1469016488	569271057	585	290	-1	-1	6677	3391	-1	-1	3.2763	1.1941	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-20	12:08:09	1469016489	815617892	47	49	-1	-1	349	379	-1	-1	0.17125	0.13346	-1	-1	317.5	62.5	-1	-1	325	-999	-999
2016-07-20	12:08:10	1469016490	734432390	557	63	-1	-1	5409	630	-1	-1	2.6541	0.22185	-1	-1	62.5	477.5	-1	-1	482.5	-999	-999
2016-07-20	12:08:14	1469016494	363517575	61	432	-1	-1	688	4829	-1	-1	0.33759	1.7005	-1	-1	75	62.5	-1	-1	77.5	-999	-999
2016-07-20	12:08:19	1469016499	726224059	270	260	-1	-1	3388	3496	-1	-1	1.6624	1.2311	-1	-1	467.5	62.5	-1	-1	467.5	-999	-999
2016-07-20	12:08:23	1469016503	715459389	50	44	-1	-1	560	434	-1	-1	0.27478	0.15283	-1	-1	62.5	1260	-1	-1	1272.5	-999	-999
2016-07-20	12:08:26	1469016506	37263914	127	728	-1	-1	1256	8958	-1	-1	0.61629	3.1545	-1	-1	320	62.5	-1	-1	322.5	-999	-999
2016-07-20	12:08:27	1469016507	864015147	153	291	-1	-1	1688	3269	-1	-1	0.82827	1.1512	-1	-1	80	62.5	-1	-1	82.5	-999	-999
2016-07-20	12:08:32	1469016512	324243164	232	146	-1	-1	2776	1566	-1	-1	1.3621	0.55146	-1	-1	882.5	62.5	-1	-1	885	-999	-999
2016-07-20	12:08:33	1469016513	634153206	179	194	-1	-1	2013	2422	-1	-1	0.98774	0.8529	-1	-1	310	62.5	-1	-1	312.5	-999	-999
2016-07-20	12:08:34	1469016514	428297706	242	211	-1	-1	2301	2856	-1	-1	1.1291	1.0057	-1	-1	70	65	-1	-1	70	-999	-999
2016-07-20	12:08:35	1469016515	144731277	208	355	-1	-1	2793	4302	-1	-1	1.3705	1.5149	-1	-1	85	62.5	-1	-1	87.5	-999	-999
2016-07-20	12:08:43	1469016523	432221371	46	713	-1	-1	395	7962	-1	-1	0.19382	2.8038	-1	-1	65	67.5	-1	-1	87.5	-999	-999
2016-07-20	12:08:48	1469016528	259684149	257	377	-1	-1	2616	4190	-1	-1	1.2836	1.4755	-1	-1	62.5	795	-1	-1	797.5	-999	-999
2016-07-20	12:08:50	1469016530	107349850	54	74	-1	-1	258	641	-1	-1	0.1266	0.22573	-1	-1	1475	62.5	-1	-1	1477.5	-999	-999
2016-07-20	12:08:50	1469016530	270090420	307	62	-1	-1	3701	394	-1	-1	1.816	0.13875	-1	-1	645	65	-1	-1	647.5	-999	-999
2016-07-20	12:08:59	1469016539	941878492	249	236	-1	-1	2326	2351	-1	-1	1.1413	0.82789	-1	-1	62.5	1200	-1	-1	1202.5	-999	-999
2016-07-20	12:09:02	1469016542	269211810	71	293	-1	-1	733	3946	-1	-1	0.35967	1.3896	-1	-1	65	500	-1	-1	502.5	-999	-999
2016-07-20	12:09:03	1469016543	278342948	74	259	-1	-1	479	2691	-1	-1	0.23504	0.94762	-1	-1	237.5	62.5	-1	-1	240	-999	-999
2016-07-20	12:09:03	1469016543	371350179	48	87	-1	-1	375	964	-1	-1	0.18401	0.33947	-1	-1	62.5	932.5	-1	-1	935	-999	-999
2016-07-20	12:09:05	1469016545	922807481	47	298	-1	-1	386	4155	-1	-1	0.1894	1.4632	-1	-1	905	65	-1	-1	912.5	-999	-999
2016-07-20	12:09:06	1469016546	900257932	48	44	-1	-1	302	422	-1	-1	0.14819	0.14861	-1	-1	1397.5	65	-1	-1	1402.5	-999	-999
2016-07-20	12:09:07	1469016547	364045210	58	84	-1	-1	499	618	-1	-1	0.24485	0.21763	-1	-1	1315	62.5	-1	-1	1317.5	-999	-999
2016-07-20	12:09:13	1469016553	164934343	109	697	-1	-1	885	7942	-1	-1	0.43425	2.7967	-1	-1	65	80	-1	-1	80	-999	-999
2016-07-20	12:09:14	1469016554	206310831	161	310	-1	-1	1573	3536	-1	-1	0.77184	1.2452	-1	-1	65	1485	-1	-1	1487.5	-999	-999
2016-07-20	12:09:22	1469016562	405627657	119	50	-1	-1	1030	583	-1	-1	0.5054	0.2053	-1	-1	62.5	1072.5	-1	-1	1077.5	-999	-999
2016-07-20	12:09:22	1469016562	499216462	141	529	-1	-1	1307	7610	-1	-1	0.64132	2.6798	-1	-1	285	62.5	-1	-1	285	-999	-999
2016-07-20	12:09:25	1469016565	341820253	137	94	-1	-1	1014	1183	-1	-1	0.49755	0.41659	-1	-1	152.5	62.5	-1	-1	152.5	-999	-999
2016-07-20	12:09:30	1469016570	583678748	235	147	-1	-1	3045	1523	-1	-1	1.4941	0.53632	-1	-1	62.5	117.5	-1	-1	120	-999	-999
2016-07-20	12:09:34	1469016574	543085998	128	231	-1	-1	1110	3096	-1	-1	0.54466	1.0902	-1	-1	62.5	1417.5	-1	-1	1420	-999	-999
2016-07-20	12:09:35	1469016575	603507305	53	55	-1	-1	467	426	-1	-1	0.22915	0.15001	-1	-1	355	62.5	-1	-1	360	-999	-999
2016-07-20	12:09:44	1469016584	794721427	63	60	-1	-1	339	618	-1	-1	0.16634	0.21763	-1	-1	62.5	460	-1	-1	465	-999	-999
2016-07-20	12:09:46	1469016586	537363309	172	157	-1	-1	1691	1989	-1	-1	0.82974	0.70042	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	12:09:49	1469016589	280940630	303	58	-1	-1	3063	405	-1	-1	1.503	0.14262	-1	-1	65	795	-1	-1	800	-999	-999
2016-07-20	12:09:49	1469016589	772846332	193	108	-1	-1	1996	1390	-1	-1	0.9794	0.48948	-1	-1	1447.5	62.5	-1	-1	1447.5	-999	-999
2016-07-20	12:09:52	1469016592	77835166	265	546	-1	-1	2896	6114	-1	-1	1.421	2.153	-1	-1	72.5	62.5	-1	-1	72.5	-999	-999
2016-07-20	12:09:53	1469016593	454991892	187	687	-1	-1	2055	8274	-1	-1	1.0083	2.9136	-1	-1	65	62.5	-1	-1	65	-999	-999
2016-07-20	12:09:54	1469016594	269280643	312	45	-1	-1	2653	477	-1	-1	1.3018	0.16797	-1	-1	62.5	1332.5	-1	-1	1340	-999	-999
2016-07-20	12:09:55	1469016595	992541735	197	73	-1	-1	1741	569	-1	-1	0.85427	0.20037	-1	-1	62.5	87.5	-1	-1	90	-999	-999
2016-07-20	12:09:56	1469016596	124963401	45	519	-1	-1	519	5857	-1	-1	0.25466	2.0625	-1	-1	92.5	65	-1	-1	115	-999	-999
2016-07-20	12:10:05	1469016605	916128685	64	53	-1	-1	682	481	-1	-1	0.33464	0.16938	-1	-1	840	65	-1	-1	850	-999	-999
2016-07-20	12:10:06	1469016606	180097521	66	54	-1	-1	577	692	-1	-1	0.28312	0.24368	-1	-1	62.5	1272.5	-1	-1	1275	-999	-999
2016-07-20	12:10:06	1469016606	456202036	56	101	-1	-1	422	1006	-1	-1	0.20707	0.35426	-1	-1	65	387.5	-1	-1	390	-999	-999
2016-07-20	12:10:06	1469016606	467776701	51	46	-1	-1	480	356	-1	-1	0.23553	0.12536	-1	-1	65	1402.5	-1	-1	1412.5	-999	-999
2016-07-20	12:10:18	1469016618	748117755	121	353	-1	-1	1252	4418	-1	-1	0.61433	1.5558	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	12:10:21	1469016621	80965847	288	71	-1	-1	2961	592	-1	-1	1.4529	0.20847	-1	-1	1532.5	65	-1	-1	1532.5	-999	-999
2016-07-20	12:10:21	1469016621	733529203	72	56	-1	-1	790	394	-1	-1	0.38764	0.13875	-1	-1	65	1197.5	-1	-1	1200	-999	-999
2016-07-20	12:10:22	1469016622	257117072	85	263	-1	-1	712	2920	-1	-1	0.34936	1.0283	-1	-1	62.5	880	-1	-1	882.5	-999	-999
2016-07-20	12:10:26	1469016626	378942475	195	54	-1	-1	2541	299	-1	-1	1.2468	0.10529	-1	-1	1380	65	-1	-1	1382.5	-999	-999
2016-07-20	12:10:27	1469016627	406430824	58	72	-1	-1	298	789	-1	-1	0.14622	0.27784	-1	-1	87.5	65	-1	-1	90	-999	-999
2016-07-20	12:10:27	1469016627	433279618	830	515	-1	-1	16638	6641	-1	-1	8.1639	2.3386	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-20	12:10:28	1469016628	496909886	343	209	-1	-1	3259	2590	-1	-1	1.5991	0.91206	-1	-1	62.5	1075	-1	-1	1075	-999	-999
2016-07-20	12:10:29	1469016629	526100724	81	57	-1	-1	825	519	-1	-1	0.40481	0.18276	-1	-1	907.5	65	-1	-1	910	-999	-999
2016-07-20	12:10:30	1469016630	508866652	148	390	-1	-1	1981	4535	-1	-1	0.97204	1.597	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	12:10:32	1469016632	939949054	87	74	-1	-1	880	650	-1	-1	0.4318	0.22889	-1	-1	112.5	62.5	-1	-1	117.5	-999	-999
2016-07-20	12:10:33	1469016633	949870106	46	68	-1	-1	327	361	-1	-1	0.16045	0.12712	-1	-1	1032.5	65	-1	-1	1045	-999	-999
2016-07-20	12:10:35	1469016635	495954750	224	47	-1	-1	2015	353	-1	-1	0.98872	0.12431	-1	-1	65	117.5	-1	-1	130	-999	-999
2016-07-20	12:10:38	1469016638	850196151	139	284	-1	-1	2088	3028	-1	-1	1.0245	1.0663	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-20	12:10:39	1469016639	81944406	207	518	-1	-1	2663	9970	-1	-1	1.3067	3.5109	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-20	12:10:39	1469016639	832473396	184	163	-1	-1	2069	1869	-1	-1	1.0152	0.65816	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-20	12:10:39	1469016639	955404714	130	393	-1	-1	1871	5635	-1	-1	0.91806	1.9843	-1	-1	77.5	62.5	-1	-1	80	-999	-999
2016-07-20	12:10:42	1469016642	398421501	172	111	-1	-1	2394	774	-1	-1	1.1747	0.27256	-1	-1	62.5	1550	-1	-1	1552.5	-999	-999
2016-07-20	12:10:50	1469016650	437338195	65	49	-1	-1	567	636	-1	-1	0.27822	0.22396	-1	-1	62.5	172.5	-1	-1	177.5	-999	-999
2016-07-20	12:10:51	1469016651	474555773	55	409	-1	-1	578	3895	-1	-1	0.28361	1.3716	-1	-1	65	975	-1	-1	975	-999	-999
2016-07-20	12:10:52	1469016652	861117205	148	346	-1	-1	1578	3430	-1	-1	0.77429	1.2079	-1	-1	70	65	-1	-1	70	-999	-999
2016-07-20	12:10:53	1469016653	879761939	315	796	-1	-1	4677	11272	-1	-1	2.2949	3.9694	-1	-1	62.5	65	-1	-1	65	-999	-999
2016-07-20	12:10:55	1469016655	444297348	417	1637	-1	-1	5117	20248	-1	-1	2.5108	7.1302	-1	-1	70	62.5	-1	-1	72.5	-999	-999
2016-07-20	12:10:57	1469016657	346646829	149	61	-1	-1	1238	606	-1	-1	0.60746	0.2134	-1	-1	1010	65	-1	-1	1012.5	-999	-999
2016-07-20	12:11:00	1469016660	400520218	292	79	-1	-1	3408	503	-1	-1	1.6722	0.17713	-1	-1	82.5	67.5	-1	-1	85	-999	-999
2016-07-20	12:11:02	1469016662	446865957	237	296	-1	-1	2049	3425	-1	-1	1.0054	1.2061	-1	-1	62.5	65	-1	-1	65	-999	-999
2016-07-20	12:11:03	1469016663	683524228	110	236	-1	-1	1316	2889	-1	-1	0.64574	1.0173	-1	-1	65	67.5	-1	-1	72.5	-999	-999
2016-07-20	12:11:04	1469016664	361701741	75	104	-1	-1	768	798	-1	-1	0.37684	0.28101	-1	-1	100	62.5	-1	-1	102.5	-999	-999
2016-07-20	12:11:06	1469016666	669278315	69	89	-1	-1	435	751	-1	-1	0.21345	0.26446	-1	-1	1180	62.5	-1	-1	1182.5	-999	-999
2016-07-20	12:11:09	1469016669	187764165	98	369	-1	-1	737	4219	-1	-1	0.36163	1.4857	-1	-1	65	470	-1	-1	472.5	-999	-999
2016-07-20	12:11:09	1469016669	549448485	160	284	-1	-1	1605	3511	-1	-1	0.78754	1.2364	-1	-1	75	65	-1	-1	77.5	-999	-999
2016-07-20	12:11:11	1469016671	379855860	189	820	-1	-1	2390	9611	-1	-1	1.1727	3.3845	-1	-1	67.5	62.5	-1	-1	67.5	-999	-999
2016-07-20	12:11:11	1469016671	454398044	102	71	-1	-1	1373	549	-1	-1	0.6737	0.19333	-1	-1	160	65	-1	-1	162.5	-999	-999
2016-07-20	12:11:11	1469016671	552692907	322	476	-1	-1	3486	5048	-1	-1	1.7105	1.7776	-1	-1	62.5	80	-1	-1	80	-999	-999
2016-07-20	12:11:13	1469016673	560725569	326	382	-1	-1	3744	4348	-1	-1	1.8371	1.5311	-1	-1	580	62.5	-1	-1	580	-999	-999
2016-07-20	12:11:23	1469016683	159169238	291	61	-1	-1	3108	306	-1	-1	1.525	0.10776	-1	-1	472.5	62.5	-1	-1	472.5	-999	-999
2016-07-20	12:11:23	1469016683	797935943	534	111	-1	-1	6269	1029	-1	-1	3.0761	0.36236	-1	-1	62.5	672.5	-1	-1	675	-999	-999
2016-07-20	12:11:25	1469016685	806643572	592	237	-1	-1	8677	2251	-1	-1	4.2576	0.79268	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-20	12:11:30	1469016690	870656562	292	402	-1	-1	2799	5173	-1	-1	1.3734	1.8216	-1	-1	75	62.5	-1	-1	77.5	-999	-999
2016-07-20	12:11:36	1469016696	704769566	290	370	-1	-1	4268	4770	-1	-1	2.0942	1.6797	-1	-1	65	80	-1	-1	82.5	-999	-999
2016-07-20	12:11:37	1469016697	523100109	398	78	-1	-1	4678	829	-1	-1	2.2954	0.29193	-1	-1	62.5	972.5	-1	-1	977.5	-999	-999
2016-07-20	12:11:39	1469016699	67524852	191	334	-1	-1	2533	4158	-1	-1	1.2429	1.4642	-1	-1	85	62.5	-1	-1	85	-999	-999
2016-07-20	12:11:39	1469016699	258713076	254	76	-1	-1	2320	659	-1	-1	1.1384	0.23206	-1	-1	62.5	127.5	-1	-1	132.5	-999	-999
2016-07-20	12:11:40	1469016700	588837403	84	119	-1	-1	841	1403	-1	-1	0.41266	0.49406	-1	-1	932.5	65	-1	-1	935	-999	-999
2016-07-20	12:11:41	1469016701	236029974	651	337	-1	-1	7648	3979	-1	-1	3.7527	1.4012	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	12:11:44	1469016704	290941919	142	88	-1	-1	959	842	-1	-1	0.47056	0.29651	-1	-1	65	362.5	-1	-1	367.5	-999	-999
2016-07-20	12:11:45	1469016705	980237682	1525	1776	-1	-1	17307	23869	-1	-1	8.4922	8.4054	-1	-1	67.5	65	-1	-1	67.5	-999	-999
2016-07-20	12:11:48	1469016708	640593566	65	52	-1	-1	385	420	-1	-1	0.18891	0.1479	-1	-1	255	65	-1	-1	260	-999	-999
2016-07-20	12:11:50	1469016710	175577890	629	837	-1	-1	7618	10373	-1	-1	3.738	3.6528	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-20	12:11:51	1469016711	776027278	282	548	-1	-1	2901	6723	-1	-1	1.4235	2.3675	-1	-1	65	67.5	-1	-1	67.5	-999	-999
2016-07-20	12:11:53	1469016713	155658610	91	180	-1	-1	906	1841	-1	-1	0.44456	0.6483	-1	-1	62.5	1057.5	-1	-1	1060	-999	-999
2016-07-20	12:11:53	1469016713	964089831	106	268	-1	-1	1402	3579	-1	-1	0.68793	1.2603	-1	-1	62.5	905	-1	-1	907.5	-999	-999
2016-07-20	12:11:54	1469016714	689651266	90	527	-1	-1	830	6472	-1	-1	0.40726	2.2791	-1	-1	72.5	65	-1	-1	75	-999	-999
2016-07-20	12:11:57	1469016717	208792753	567	1313	-1	-1	5902	18132	-1	-1	2.896	6.3851	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-20	12:11:58	1469016718	872054466	223	70	-1	-1	2446	787	-1	-1	1.2002	0.27714	-1	-1	812.5	65	-1	-1	815	-999	-999
2016-07-20	12:12:01	1469016721	797152246	1032	350	-1	-1	11371	3624	-1	-1	5.5795	1.2762	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	12:12:03	1469016723	341735011	91	86	-1	-1	865	1062	-1	-1	0.42444	0.37398	-1	-1	160	62.5	-1	-1	162.5	-999	-999
2016-07-20	12:12:03	1469016723	526178858	1594	202	-1	-1	19285	3684	-1	-1	9.4628	1.2973	-1	-1	70	72.5	-1	-1	75	-999	-999
2016-07-20	12:12:05	1469016725	461323584	101	57	-1	-1	662	489	-1	-1	0.32483	0.1722	-1	-1	667.5	67.5	-1	-1	670	-999	-999
2016-07-20	12:12:11	1469016731	679409344	152	601	-1	-1	2196	7228	-1	-1	1.0775	2.5453	-1	-1	62.5	67.5	-1	-1	70	-999	-999
2016-07-20	12:12:16	1469016736	699581860	76	103	-1	-1	489	956	-1	-1	0.23994	0.33665	-1	-1	1185	62.5	-1	-1	1190	-999	-999
2016-07-20	12:12:20	1469016740	353731598	828	78	-1	-1	9225	681	-1	-1	4.5265	0.23981	-1	-1	65	1360	-1	-1	1362.5	-999	-999
2016-07-20	12:12:27	1469016747	265625927	138	227	-1	-1	1673	2214	-1	-1	0.82091	0.77965	-1	-1	82.5	65	-1	-1	85	-999	-999
2016-07-20	12:12:27	1469016747	410505543	49	73	-1	-1	367	998	-1	-1	0.18008	0.35144	-1	-1	295	65	-1	-1	305	-999	-999
2016-07-20	12:12:28	1469016748	695223567	58	48	-1	-1	474	241	-1	-1	0.23258	0.084867	-1	-1	65	200	-1	-1	205	-999	-999
2016-07-20	12:12:31	1469016751	716752803	241	470	-1	-1	2768	6065	-1	-1	1.3582	2.1358	-1	-1	65	75	-1	-1	75	-999	-999
2016-07-20	12:12:32	1469016752	251514717	497	749	-1	-1	6113	10045	-1	-1	2.9995	3.5373	-1	-1	67.5	65	-1	-1	70	-999	-999
